scheme_code,scheme_name,start_date,end_date,observations,cagr,volatility,sharpe_ratio,max_drawdown,category,fund_house,scheme_category
119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3353,0.1669041947512437,0.1587380559563176,0.6974347679099824,-0.3716374425795843,ELSS,DSP Mutual Fund,Equity Scheme - ELSS
136567,DSP Equity Savings Fund - Direct Plan - Growth,2016-03-30,2026-08-14,2560,0.0930109424410263,0.0568596615828468,0.5714634505625975,-0.18892277143465,Equity Savings,DSP Mutual Fund,Hybrid Scheme - Equity Savings
119076,DSP Flexi Cap Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3353,0.1473156260566603,0.1639510377823383,0.5746978319783627,-0.3571428571428571,Flexi Cap,DSP Mutual Fund,Equity Scheme - Flexi Cap Fund
148771,DSP Floater Fund - Direct Plan - Growth,2021-03-22,2026-08-14,1310,0.0683783696113771,0.0105748463218626,0.8300358182739186,-0.0049983338887037,Floating Rate,DSP Mutual Fund,Debt Scheme - Floater Fund
119096,DSP Focused Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3353,0.134344189180239,0.164625469052578,0.5023439179989727,-0.392961664920331,Focused,DSP Mutual Fund,Equity Scheme - Focused Fund
119099,DSP Gilt Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3296,0.0800911677392555,0.0390402551490078,0.5375398778193394,-0.0759066310487248,Gilt,DSP Mutual Fund,Debt Scheme - Gilt Fund
119275,DSP Global Clean Energy Overseas Equity Omni FoF Direct Plan - Growth,2013-01-04,2026-08-14,3196,0.0767456466383618,0.2139746081779567,0.1974247712905972,-0.4972977414807744,Fund of Funds,DSP Mutual Fund,Other Scheme - FoF Overseas
149816,DSP Global Innovation Overseas Equity Omni FoF - Direct - Growth,2022-02-15,2026-08-14,1011,0.2067582431776757,0.2079468617434267,0.8289909130207409,-0.2761084523387074,Fund of Funds,DSP Mutual Fund,Other Scheme - FoF Overseas
152183,DSP Gold ETF Fund of Fund - Direct - Growth,2023-11-20,2026-08-14,674,0.3762760962412141,0.2239232556672815,1.304808296442025,-0.2522471189869091,Fund of Funds,DSP Mutual Fund,Other Scheme - FoF Domestic
145454,DSP Healthcare Fund - Direct Plan - Growth,2018-12-03,2026-08-14,1874,0.2347703811319159,0.144192980995844,1.1711314771723993,-0.217405013400599,Sectoral,DSP Mutual Fund,Equity Scheme - Sectoral/ Thematic
130493,DSP Income Plus Arbitrage Omni FoF - Direct Plan - Growth,2014-08-25,2026-08-14,2823,0.0752170348470075,0.0893207290326227,0.2408794725770839,-0.170062340606404,Fund of Funds,DSP Mutual Fund,Other Scheme - FoF Domestic
119247,DSP India T.I.G.E.R. Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3353,0.1700556063709317,0.1822437052217536,0.6448465768008315,-0.4693460615277497,Sectoral,DSP Mutual Fund,Equity Scheme - Sectoral/ Thematic
119218,DSP Large & Mid Cap Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3353,0.1612425385621234,0.1595393760153247,0.6635066869469224,-0.3675292823074031,Mid Cap,DSP Mutual Fund,Equity Scheme - Large & Mid Cap Fund
119250,DSP Large Cap Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3353,0.1167369947579488,0.1654829576808724,0.4037088324241245,-0.4033389327858313,Large Cap,DSP Mutual Fund,Equity Scheme - Large Cap Fund
119071,DSP Midcap Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3353,0.1713149963925464,0.1615801988339305,0.7119240549902539,-0.3271558535200897,Mid Cap,DSP Mutual Fund,Equity Scheme - Mid Cap Fund
152056,DSP Multi Asset Allocation Fund - Direct - Growth,2023-09-29,2026-08-14,659,0.2039766617299945,0.0887165731191115,1.6726886341677811,-0.0970893118594435,Multi Asset,DSP Mutual Fund,Hybrid Scheme - Multi Asset Allocation
152310,DSP Multicap Fund - Direct - Growth,2024-01-31,2026-08-14,626,0.1041545749807029,0.1482533584556961,0.3528072192558005,-0.2126700290386672,Multi Cap,DSP Mutual Fund,Equity Scheme - Multi Cap Fund
119028,DSP Natural Resources and New Energy Fund - Direct Plan - Growth,2013-01-04,2026-08-14,3256,0.175338803576682,0.1980222884856932,0.6562478287195995,-0.4802803212440534,Sectoral,DSP Mutual Fund,Equity Scheme - Sectoral/ Thematic
141877,DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,2017-10-23,2026-08-14,2172,0.1236530084739089,0.1680102347167285,0.437104068365638,-0.4094942031313484,Index,DSP Mutual Fund,Other Scheme - Index Funds
146376,DSP Nifty 50 Index Fund - Direct Plan - Growth,2019-02-22,2026-08-14,1840,0.1247759574427411,0.1729293239320316,0.4367827066619826,-0.3778105482303956,Index,DSP Mutual Fund,Other Scheme - Index Funds
152654,DSP Nifty Bank Index Fund - Direct - Growth,2024-05-31,2026-08-14,545,0.0810095272438367,0.1685891110547345,0.2003353554465467,-0.1834397727182798,Index,DSP Mutual Fund,Other Scheme - Index Funds
153594,DSP Nifty Healthcare Index Fund - Direct- Growth,2025-06-20,2026-08-14,284,0.1505566602381003,0.1354202605082781,0.6850801115046034,-0.0842781769196228,Index,DSP Mutual Fund,Other Scheme - Index Funds
153590,DSP Nifty IT Index Fund - Direct - Growth,2025-06-20,2026-08-14,284,-0.1559406248643617,0.2408634551090123,-0.8490340614702584,-0.3401933850199935,Index,DSP Mutual Fund,Other Scheme - Index Funds
150428,DSP Nifty Midcap 150 Quality 50 Index Fund - Direct - Growth,2022-08-04,2026-08-14,990,0.1095036165339589,0.1434112687446405,0.3971587964847267,-0.2141041208165743,Index,DSP Mutual Fund,Other Scheme - Index Funds
146381,DSP Nifty Next 50 Index Fund - Direct Plan - Growth,2019-02-22,2026-08-14,1840,0.1549115561137839,0.1893869966051755,0.5578950371220217,-0.3601577734444248,Index,DSP Mutual Fund,Other Scheme - Index Funds
153348,DSP Nifty Private Bank Index Fund - Direct - Growth,2025-03-06,2026-08-14,355,0.084308597895313,0.1620933050710395,0.2225020869851437,-0.1731109257714762,Index,DSP Mutual Fund,Other Scheme - Index Funds
149970,DSP Nifty SDL Plus G-Sec Jun 2028 30:70 Index Fund - Direct - Growth,2022-03-22,2026-08-14,1070,0.0679799652821491,0.0157840862282765,0.5261475476043787,-0.0271728291651708,Index,DSP Mutual Fund,Other Scheme - Index Funds
152243,DSP Nifty Smallcap250 Quality 50 Index Fund - Direct - Growth,2023-12-26,2026-08-14,650,0.0503388662402302,0.1964744829784869,0.0488037241506181,-0.3071062865253569,Index,DSP Mutual Fund,Other Scheme - Index Funds
152814,DSP Nifty Top 10 Equal Weight Index Fund - Direct - Growth,2024-09-06,2026-08-14,478,-0.0415221430857959,0.1361917557834241,-0.6910660029556254,-0.1885619797012201,Index,DSP Mutual Fund,Other Scheme - Index Funds
147306,DSP Quant Fund - Direct Plan - Growth,2019-06-11,2026-08-14,1770,0.1221624516456958,0.1629430996595583,0.4372015561691504,-0.3265503026050346,Sectoral,DSP Mutual Fund,Equity Scheme - Sectoral/ Thematic
118994,DSP Regular Savings Fund - Direct Plan - Growth,2013-01-03,2026-08-14,3290,0.0846018698378079,0.0436622699653978,0.5876048103997287,-0.1202889051040726,Conservative Hybrid,DSP Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
119226,DSP Short Term Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3296,0.0775195794248655,0.0135674147801808,1.3144047967279744,-0.0275166239912559,Short Duration,DSP Mutual Fund,Debt Scheme - Short Duration Fund
119212,DSP Small Cap Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3353,0.2162777924550334,0.165511209864879,0.9320544899812854,-0.490585208154648,Small Cap,DSP Mutual Fund,Equity Scheme - Small Cap Fund
119239,DSP Strategic Bond Fund - Direct Plan - Growth,2013-01-02,2026-08-14,3296,0.0783864962290166,0.0344900767238896,0.5559543249497698,-0.0450060587761736,Dynamic Bond,DSP Mutual Fund,Debt Scheme - Dynamic Bond
152528,DSP US Specific Debt Passive FoF - Direct - Growth,2024-03-19,2026-08-14,568,0.098632901912685,0.0640218590541328,0.6648722810940354,-0.040646121697965,Fund of Funds,DSP Mutual Fund,Other Scheme - FoF Overseas
119252,DSP US Specific Equity Omni FoF - Direct Plan - Growth,2013-01-04,2026-08-14,3113,0.1835707382425697,0.1675489613071921,0.8343666333523935,-0.2806063296254828,Fund of Funds,DSP Mutual Fund,Other Scheme - FoF Overseas
148595,DSP Value Fund - Direct Plan - Growth,2020-12-11,2026-08-14,1317,0.1756963802407196,0.1079387363605326,1.1277451133122984,-0.1645137880986937,Value,DSP Mutual Fund,Equity Scheme - Value Fund
119277,DSP World Gold Mining Overseas Equity Omni FoF - Direct Plan - Growth,2013-01-03,2026-08-14,3179,0.0959207917795781,0.3293200293890387,0.2822584560524706,-0.5715766497016497,Fund of Funds,DSP Mutual Fund,Other Scheme - FoF Overseas
119279,DSP World Mining Overseas Equity Omni FoF - Direct Plan - Growth,2013-01-04,2026-08-14,3196,0.0929121455648223,0.2668393217242812,0.2659513732861624,-0.6220784524848237,Fund of Funds,DSP Mutual Fund,Other Scheme - FoF Overseas
140256,Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2319,0.1025802421555708,0.1420345961932611,0.3747948389735271,-0.3607621977270785,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Overseas
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,2013-01-08,2026-08-14,3349,0.1403635293941068,0.1256950829048621,0.6555459777289058,-0.2860110803324099,Aggressive Hybrid,Edelweiss Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
153497,Edelweiss BSE Internet Economy Index Fund - Direct Plan - Growth,2025-05-16,2026-08-14,309,0.1226780567586749,0.1795613097998332,0.4122641079582901,-0.21377990430622,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
118615,Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option,2013-01-22,2026-08-14,3338,0.1236870755768901,0.0897136995984225,0.7073052059076351,-0.162262746557499,Balanced Advantage,Edelweiss Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
140286,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2354,0.0747605205653245,0.0265117925146637,0.5780397447826334,-0.0429494679369324,Banking & PSU,Edelweiss Mutual Fund,Debt Scheme - Banking and PSU Fund
152710,Edelweiss Business Cycle Fund - Direct Plan - Growth,2024-07-31,2026-08-14,504,-0.0324341431755605,0.1699708443273909,-0.4659257831902887,-0.2638813598698984,Sectoral,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic
150671,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - Growth,2022-10-13,2026-08-14,930,0.0833100519052429,0.025576823223611,0.9227379993278284,-0.0285266433827164,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
150807,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,2022-11-14,2026-08-14,911,0.0773249971682443,0.0121223272291228,1.434721558631624,-0.0081882765407798,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
151365,Edelweiss CRISIL IBX 50:50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,2023-02-16,2026-08-14,844,0.0758115631167515,0.0100368721092706,1.6256053356849107,-0.0085530383499531,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
149950,Edelweiss CRISIL PSU Plus SDL 50:50 Oct 2025 Index Fund - Direct Plan Growth,2022-03-11,2025-10-31,882,0.0605004845076684,0.0104356620722924,0.1192505290698584,-0.0269971629087651,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
153214,Edelweiss Consumption Fund - Direct - Growth,2025-02-24,2026-08-14,362,0.1103847068778733,0.1361130760898054,0.4153190318822672,-0.1651803417000632,Sectoral,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic
118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,2013-01-24,2026-08-14,3337,0.1489073604384969,0.1565695706565624,0.6035902222120051,-0.3679764965112009,ELSS,Edelweiss Mutual Fund,Equity Scheme - ELSS
140327,Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2316,0.1278839408361205,0.1778970932584488,0.4669174960359163,-0.3879857509766682,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Overseas
140347,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2396,0.1065810814330316,0.047774087197822,0.933922396597504,-0.0949730535789032,Equity Savings,Edelweiss Mutual Fund,Hybrid Scheme - Equity Savings
140296,Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan,2016-11-28,2026-08-14,2354,0.141903327478708,0.1690428075833848,0.5462727418117754,-0.357168984598143,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Overseas
140353,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2397,0.1696658400857502,0.1589582425733304,0.7097846257494917,-0.3610217826588192,Flexi Cap,Edelweiss Mutual Fund,Equity Scheme - Flexi Cap Fund
150376,Edelweiss Focused Fund - Direct Plan - Growth,2022-08-03,2026-08-14,992,0.1588363612402854,0.1387340837339798,0.7262746436128292,-0.1714617041250208,Focused,Edelweiss Mutual Fund,Equity Scheme - Focused Fund
150581,Edelweiss Gold and Silver ETF FOF - Direct Plan - Growth,2022-09-16,2026-08-14,963,0.3775275749239961,0.2572359328493476,1.1731427737751312,-0.3423376623376624,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Domestic
140298,Edelweiss Government Securities Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2354,0.0716568700540078,0.0308902245867247,0.4028266258571987,-0.0328603716253059,Gilt,Edelweiss Mutual Fund,Debt Scheme - Gilt Fund
140243,Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2246,0.1385938842550813,0.2247555233509583,0.4749664342591511,-0.543847210528648,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Overseas
140175,Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2397,0.1724654100302582,0.1575647496879361,0.7300620638631233,-0.3491932036759991,Mid Cap,Edelweiss Mutual Fund,Equity Scheme - Large & Mid Cap Fund
118617,Edelweiss Large Cap Fund - Direct Plan-Growth option,2013-01-08,2026-08-14,3348,0.141109614181381,0.1512971817412847,0.5729294971428006,-0.3514634146341463,Large Cap,Edelweiss Mutual Fund,Equity Scheme - Large Cap Fund
148555,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund Direct Plan - Growth,2020-11-02,2026-08-14,1376,0.1689303950164238,0.1197746157493162,0.939764242117621,-0.1630915280968737,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
140228,Edelweiss Mid Cap Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2397,0.2065118102052334,0.1720699018042422,0.8525583192186323,-0.392054586808188,Mid Cap,Edelweiss Mutual Fund,Equity Scheme - Mid Cap Fund
140237,Edelweiss Money Market Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2354,0.0660656179762968,0.0177024467906864,0.3775129264652955,-0.0217024507529421,Money Market,Edelweiss Mutual Fund,Debt Scheme - Money Market Fund
151792,Edelweiss Multi Asset Allocation Fund - Direct Plan - Growth,2023-06-26,2026-08-14,760,0.0768387089551665,0.0194217812056973,0.8882394113775397,-0.0177208918249379,Multi Asset,Edelweiss Mutual Fund,Hybrid Scheme - Multi Asset Allocation
152094,Edelweiss Multi Cap Fund - Direct Plan - Growth,2023-10-30,2026-08-14,689,0.1978047113708498,0.1539751773308475,0.885824245778568,-0.2018872334928582,Multi Cap,Edelweiss Mutual Fund,Equity Scheme - Multi Cap Fund
149343,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Growth,2021-12-03,2026-08-14,1159,0.1307837132056939,0.1495261491210199,0.5138931190459795,-0.1886888760336204,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
148795,Edelweiss NIFTY PSU Bond Plus SDL Apr 2026 50:50 Index Fund - Direct Plan - Growth,2021-03-22,2026-04-30,1234,0.0632912621015693,0.0122784773409152,0.336133048045744,-0.0308247528159908,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
149247,Edelweiss NIFTY PSU Bond Plus SDL Apr 2027 50:50 Index Fund - Direct Plan Growth,2021-10-18,2026-08-14,1170,0.0619725853148163,0.0142309465980935,0.1828659632405989,-0.0350459506593772,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
149254,Edelweiss Nifty 100 Quality 30 Index Fund Direct Plan Growth,2021-10-07,2026-08-14,1196,0.0868018442594515,0.1300939614144489,0.2585917571265767,-0.2103159204439763,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
149250,Edelweiss Nifty 50 Index Fund Direct Plan Growth,2021-10-07,2026-08-14,1196,0.0770924412868034,0.1381212401719088,0.1849154923112472,-0.1660080560487181,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
152616,Edelweiss Nifty Alpha Low Volatility 30 Index Fund - Direct Plan - Growth,2024-05-21,2026-08-14,554,0.0106719566499857,0.1361664904129093,-0.2932770186569532,-0.2484962469713144,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
150902,Edelweiss Nifty Midcap150 Momentum 50 Index Fund - Direct Plan - Growth,2022-12-02,2026-08-14,912,0.1827874459224765,0.1857432539170236,0.6953625760435237,-0.2578543020182308,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
150899,Edelweiss Nifty Next 50 Index Fund - Direct Plan - Growth,2022-12-02,2026-08-14,912,0.1591950285194669,0.1741506369045603,0.6112424218551336,-0.2642928003745276,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
150892,Edelweiss Nifty Smallcap 250 Index Fund - Direct Plan - Growth,2022-12-02,2026-08-14,912,0.187327404652247,0.1811111469632547,0.730125518740397,-0.2611928721390822,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
152985,Edelweiss Nifty500 Multicap Momentum Quality 50 Index Fund - Direct - Growth,2024-11-05,2026-08-14,438,-0.043551916261863,0.1846965408004923,-0.4788516300367064,-0.277216346289686,Index,Edelweiss Mutual Fund,Other Scheme - Index Funds
142388,Edelweiss Recently Listed IPO Fund Direct Plan Growth,2018-02-27,2026-08-14,2085,0.1591986815342989,0.1879352501183308,0.579728272921415,-0.3233677711757043,Sectoral,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic
146196,Edelweiss Small Cap Fund - Direct Plan - Growth,2019-02-14,2026-08-14,1848,0.2534757144736728,0.1746071307582049,1.0684389692242615,-0.3708625079567155,Small Cap,Edelweiss Mutual Fund,Equity Scheme - Small Cap Fund
152437,Edelweiss Technology Fund - Direct Plan - Growth,2024-03-07,2026-08-14,599,0.1305321684715767,0.1502988628214316,0.5142815301916203,-0.2624123357020109,Sectoral,Edelweiss Mutual Fund,Equity Scheme - Sectoral/ Thematic
148063,Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,2020-03-09,2026-08-14,1519,0.2634753536130554,0.307098583473239,0.7717613302339889,-0.4531500925100765,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Overseas
140274,Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option,2016-11-28,2026-08-14,2292,0.139209540066437,0.1686457586840989,0.5540748016903075,-0.3476776700439409,Fund of Funds,Edelweiss Mutual Fund,Other Scheme - FoF Overseas
118559,Franklin Asian Equity Fund - Direct - Growth,2013-01-01,2026-08-14,3351,0.1034252195746441,0.1560860938767053,0.339586916184225,-0.4019842883746816,Sectoral,Franklin Templeton Mutual Fund,Equity Scheme - Sectoral/ Thematic
118557,Franklin Build India Fund - Direct - Growth,2013-01-01,2026-08-14,3352,0.2027205629766377,0.1744222480101177,0.8277552971481043,-0.4280321802623319,Sectoral,Franklin Templeton Mutual Fund,Equity Scheme - Sectoral/ Thematic
118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,2013-01-01,2026-08-14,3352,0.1360996843836925,0.1112999746815115,0.6909596587579172,-0.2781742191482519,Aggressive Hybrid,Franklin Templeton Mutual Fund,Hybrid Scheme - Aggressive Hybrid Fund
153043,Franklin India Arbitrage Fund - Direct - Growth,2024-11-19,2026-08-14,429,0.0706819435999546,0.0102814003697874,0.9484424580828272,-0.004377841387439,Arbitrage,Franklin Templeton Mutual Fund,Hybrid Scheme - Arbitrage Fund
150481,Franklin India Balanced Advantage Fund- Growth- Direct,2022-09-06,2026-08-14,969,0.1185514675687264,0.068445688381777,0.8356326567465567,-0.0809965633523112,Balanced Advantage,Franklin Templeton Mutual Fund,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage
129008,Franklin India Banking & PSU Debt Fund - Direct - Growth,2014-04-25,2026-08-14,2973,0.0780751752866293,0.0171492341730518,1.083907826178521,-0.0363885541456959,Banking & PSU,Franklin Templeton Mutual Fund,Debt Scheme - Banking and PSU Fund
118574,Franklin India Conservative Hybrid Fund - Direct - GROWTH,2013-01-01,2026-08-14,3352,0.0885783216025692,0.0424355956274596,0.6555083960915247,-0.118892495318728,Conservative Hybrid,Franklin Templeton Mutual Fund,Hybrid Scheme - Conservative Hybrid Fund
118569,Franklin India Corporate Debt Fund - Direct - GROWTH,2013-01-01,2026-08-14,3288,0.0835433733260833,0.0229137035539915,1.0486781489719816,-0.0736021010786618,Corporate Bond,Franklin Templeton Mutual Fund,Debt Scheme - Corporate Bond Fund
118553,Franklin India Credit Risk Fund - Direct - Growth,2013-01-01,2023-06-11,2519,0.0811462540047796,0.0307446507545849,0.7157443065018332,-0.0955245553077841,Credit Risk,Franklin Templeton Mutual Fund,Debt Scheme - Credit Risk Fund
118495,Franklin India Dynamic Accrual Fund - Direct - Growth,2013-01-01,2022-08-07,2315,0.0833489804112967,0.0365493932206856,0.6661282276537654,-0.080614105710378,Dynamic Bond,Franklin Templeton Mutual Fund,Debt Scheme - Dynamic Bond
118543,Franklin India Dynamic Asset Allocation Active Fund Of Funds - Direct - Growth,2013-01-01,2026-08-14,3286,0.110702889082032,0.0960175604623424,0.5669682048435377,-0.3093894375890978,Fund of Funds,Franklin Templeton Mutual Fund,Other Scheme - FoF Domestic
118540,Franklin India ELSS Tax Saver Fund - Direct - Growth,2013-01-01,2026-08-14,3352,0.1502202550473008,0.1533175097458566,0.620781778295997,-0.3898916668154993,ELSS,Franklin Templeton Mutual Fund,Equity Scheme - ELSS
144466,Franklin India Equity Savings Fund- Growth Direct,2018-08-27,2026-08-14,1957,0.0826969877897139,0.0590523240020606,0.3944123036010314,-0.1670309721398932,Equity Savings,Franklin Templeton Mutual Fund,Hybrid Scheme - Equity Savings
118535,Franklin India Flexi Cap Fund - Direct - Growth,2013-01-01,2026-08-14,3352,0.1559726006763626,0.1524941000463102,0.6567880796773817,-0.3771518089978042,Flexi Cap,Franklin Templeton Mutual Fund,Equity Scheme - Flexi Cap Fund
118564,Franklin India Focused Equity Fund - Direct - Growth,2013-01-01,2026-08-14,3352,0.1650806059909517,0.1609517869131888,0.6803610248145104,-0.3769423419293055,Focused,Franklin Templeton Mutual Fund,Equity Scheme - Focused Fund
118498,Franklin India Government Securities Fund - Direct - Growth,2013-01-01,2026-08-14,3288,0.0706641336169471,0.0440209322854646,0.2782980689841223,-0.127313620700328,Gilt,Franklin Templeton Mutual Fund,Debt Scheme - Gilt Fund
118581,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth,2013-01-01,2026-08-14,3352,0.1158618116415242,0.1588445041631071,0.4089605610639591,-0.3760439383086381,Index,Franklin Templeton Mutual Fund,Other Scheme - Index Funds
118554,Franklin India Income Opportunities Fund - Direct - Growth,2013-01-01,2021-12-12,2154,0.0835042904413854,0.0415591563057243,0.5982491417177109,-0.1370157202989435,Medium Duration,Franklin Templeton Mutual Fund,Debt Scheme - Medium Duration Fund
132989,Franklin India Income Plus Arbitrage Active Fund of Funds- Growth Plan - Direct,2014-11-28,2026-08-14,2831,0.0825933587410345,0.0886931607599526,0.3055293391331658,-0.2762649178860822,Fund of Funds,Franklin Templeton Mutual Fund,Other Scheme - FoF Domestic
118510,Franklin India Large & Mid Cap Fund - Direct - Growth,2013-01-01,2026-08-14,3351,0.1415676326328712,0.1578311666421252,0.5587965539968625,-0.4178149751701724,Mid Cap,Franklin Templeton Mutual Fund,Equity Scheme - Large & Mid Cap Fund
118531,Franklin India Large Cap Fund- Direct - Growth,2013-01-01,2026-08-14,3351,0.1230707659507039,0.155376385240923,0.4571404929382396,-0.3625371114633122,Large Cap,Franklin Templeton Mutual Fund,Equity Scheme - Large Cap Fund
153102,Franklin India Long Duration Fund - Direct - Growth,2024-12-11,2026-08-14,406,0.0592166004781176,0.035108574559827,0.0143121740483641,-0.0429151471859844,Long Duration,Franklin Templeton Mutual Fund,Debt Scheme - Long Duration Fund
118530,Franklin India Low Duration Fund - Direct - Growth,2013-01-01,2022-08-07,2316,0.0909907696781846,0.0328275948681957,0.960659320445453,-0.1063798546362234,Low Duration,Franklin Templeton Mutual Fund,Debt Scheme - Low Duration Fund
152851,Franklin India Medium to Long Duration Fund - Direct Growth,2024-09-24,2026-08-14,458,0.0706426725267941,0.0186338022365486,0.600289177791888,-0.0171380926055156,Long Duration,Franklin Templeton Mutual Fund,Debt Scheme - Medium to Long Duration Fund
118533,Franklin India Mid Cap Fund - Direct - Growth,2013-01-01,2026-08-14,3352,0.1824032392076133,0.1535973166647244,0.8040118747653442,-0.3659172812757607,Mid Cap,Franklin Templeton Mutual Fund,Equity Scheme - Mid Cap Fund
153731,Franklin India Multi Asset Allocation Fund- Direct-Growth,2025-07-31,2026-08-14,254,0.1338071700179937,0.1221676161429792,0.632546832086625,-0.115476159338791,Multi Asset,Franklin Templeton Mutual Fund,Hybrid Scheme - Multi Asset Allocation
152739,Franklin India Multi Cap Fund - Direct - Growth,2024-07-29,2026-08-14,505,0.0655362128811114,0.1518736927430558,0.1077155501848442,-0.1868048604809967,Multi Cap,Franklin Templeton Mutual Fund,Equity Scheme - Multi Cap Fund
118539,Franklin India Opportunities Fund - Direct - Growth,2013-01-01,2026-08-14,3351,0.1745595674090012,0.1618326398586363,0.7291721891294496,-0.3934496056683366,Sectoral,Franklin Templeton Mutual Fund,Equity Scheme - Sectoral/ Thematic
118548,Franklin India Retirement Fund - Direct - Growth,2013-01-01,2026-08-14,3352,0.0978252485318977,0.062202091569847,0.6031586954720415,-0.138072758300583,Retirement,Franklin Templeton Mutual Fund,Solution Oriented Scheme - Retirement Fund
118565,Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH,2013-01-01,2025-05-02,2973,0.164699815650634,0.4946446011474531,0.3231531560272396,-0.127869585171032,Short Duration,Franklin Templeton Mutual Fund,Debt Scheme - Short Duration Fund
118525,Franklin India Small Cap Fund - Direct - Growth,2013-01-01,2026-08-14,3352,0.2002247462346615,0.1579955063144744,0.8831500085062775,-0.4991771356141838,Small Cap,Franklin Templeton Mutual Fund,Equity Scheme - Small Cap Fund
118537,Franklin India Technology Fund - Direct - Growth,2013-01-01,2026-08-14,3349,0.1743532434523107,0.16613922545938,0.7138191793679415,-0.3074569019222153,Sectoral,Franklin Templeton Mutual Fund,Equity Scheme - Sectoral/ Thematic
118560,Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth,2013-01-01,2022-08-07,2317,0.0901251174138362,0.0172004325881122,1.7597620077271352,-0.0435673814412621,Ultra Short Duration,Franklin Templeton Mutual Fund,Debt Scheme - Ultra Short Duration Fund
